490	7.356863e-03	5.000000e+00	-3.73152e+04	4.008354e+03	
491	7.356867e-03	5.000000e+00	-3.73149e+04	4.008073e+03	
492	7.356876e-03	5.000000e+00	-3.73143e+04	4.007509e+03	
493	7.356891e-03	5.000000e+00	-3.73133e+04	4.006531e+03	
494	7.356919e-03	5.000000e+00	-3.73115e+04	4.004705e+03	
495	7.356974e-03	5.000000e+00	-3.73079e+04	4.001138e+03	
496	7.357076e-03	5.000000e+00	-3.73014e+04	3.994596e+03	
497	7.357274e-03	5.000000e+00	-3.72886e+04	3.981851e+03	
498	7.357647e-03	5.000000e+00	-3.72645e+04	3.957807e+03	
499	7.358359e-03	5.000000e+00	-3.72186e+04	3.911987e+03	
500	7.359782e-03	5.000000e+00	-3.71269e+04	3.820442e+03	
501	7.362630e-03	5.000000e+00	-3.69439e+04	3.637729e+03	
502	7.368324e-03	5.000000e+00	-3.65795e+04	3.273804e+03	
503	7.379712e-03	5.000000e+00	-3.58567e+04	2.551861e+03	
504	7.402489e-03	5.000000e+00	-3.44349e+04	1.131014e+03	
505	7.448042e-03	0.000000e+00	-3.16811e+04	-1.62210e+03	
506	7.539148e-03	0.000000e+00	-2.65081e+04	-6.79515e+03	
507	7.721361e-03	0.000000e+00	-1.73618e+04	-1.59418e+04	
508	7.921361e-03	0.000000e+00	-8.93749e+03	-2.43664e+04	
509	8.121361e-03	0.000000e+00	-1.93135e+03	-3.13729e+04	
510	8.321361e-03	0.000000e+00	3.895380e+03	-3.71998e+04	
511	8.321362e-03	0.000000e+00	3.895407e+03	-3.71998e+04	
512	8.321362e-03	0.000000e+00	3.895407e+03	-3.71998e+04	
513	8.321362e-03	0.000000e+00	3.895408e+03	-3.71998e+04	
514	8.321362e-03	0.000000e+00	3.895409e+03	-3.71998e+04	
515	8.321362e-03	0.000000e+00	3.895412e+03	-3.71999e+04	
516	8.321362e-03	0.000000e+00	3.895416e+03	-3.71999e+04	
517	8.321362e-03	0.000000e+00	3.895422e+03	-3.71999e+04	
518	8.321362e-03	0.000000e+00	3.895432e+03	-3.71999e+04	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
519	8.321363e-03	0.000000e+00	3.895432e+03	-3.71999e+04	
520	8.321363e-03	0.000000e+00	3.895433e+03	-3.71999e+04	
521	8.321363e-03	0.000000e+00	3.895434e+03	-3.71999e+04	
522	8.321363e-03	0.000000e+00	3.895436e+03	-3.71999e+04	
523	8.321363e-03	0.000000e+00	3.895438e+03	-3.71999e+04	
524	8.321363e-03	0.000000e+00	3.895438e+03	-3.71999e+04	
525	8.321364e-03	0.000000e+00	3.895425e+03	-3.71999e+04	
526	8.321365e-03	0.000000e+00	3.895399e+03	-3.71998e+04	
527	8.321365e-03	0.000000e+00	3.895361e+03	-3.71998e+04	
528	8.321366e-03	0.000000e+00	3.895334e+03	-3.71998e+04	
529	8.321366e-03	0.000000e+00	3.895305e+03	-3.71997e+04	
530	8.321367e-03	0.000000e+00	3.895275e+03	-3.71997e+04	
531	8.321367e-03	0.000000e+00	3.895235e+03	-3.71997e+04	
532	8.321368e-03	0.000000e+00	3.895193e+03	-3.71996e+04	
533	8.321369e-03	0.000000e+00	3.895109e+03	-3.71996e+04	
534	8.321371e-03	0.000000e+00	3.894956e+03	-3.71994e+04	
535	8.321376e-03	0.000000e+00	3.894650e+03	-3.71991e+04	
536	8.321385e-03	0.000000e+00	3.894035e+03	-3.71985e+04	
537	8.321402e-03	0.000000e+00	3.892803e+03	-3.71972e+04	
538	8.321437e-03	0.000000e+00	3.890335e+03	-3.71948e+04	
539	8.321508e-03	0.000000e+00	3.885390e+03	-3.71898e+04	
540	8.321610e-03	0.000000e+00	3.878193e+03	-3.71827e+04	
541	8.321727e-03	0.000000e+00	3.869897e+03	-3.71744e+04	
542	8.321867e-03	0.000000e+00	3.860025e+03	-3.71645e+04	
543	8.322031e-03	0.000000e+00	3.848520e+03	-3.71530e+04	
544	8.322231e-03	0.000000e+00	3.834405e+03	-3.71390e+04	
545	8.322472e-03	0.000000e+00	3.817438e+03	-3.71220e+04	
546	8.322783e-03	0.000000e+00	3.795504e+03	-3.71001e+04	
547	8.323204e-03	0.000000e+00	3.765854e+03	-3.70705e+04	
548	8.323809e-03	0.000000e+00	3.723227e+03	-3.70280e+04	
549	8.324709e-03	0.000000e+00	3.659926e+03	-3.69648e+04	
550	8.326509e-03	0.000000e+00	3.533512e+03	-3.68385e+04	
551	8.330109e-03	0.000000e+00	3.281432e+03	-3.65868e+04	
552	8.337309e-03	0.000000e+00	2.780215e+03	-3.60862e+04	
553	8.351709e-03	0.000000e+00	1.789276e+03	-3.50961e+04	
554	8.380508e-03	0.000000e+00	-1.48414e+02	-3.31594e+04	
555	8.438107e-03	0.000000e+00	-3.85691e+03	-2.94513e+04	
556	8.553304e-03	0.000000e+00	-1.06603e+04	-2.26477e+04	
557	8.753304e-03	0.000000e+00	-2.07645e+04	-1.25431e+04	
558	8.953304e-03	0.000000e+00	-2.90153e+04	-4.29189e+03	
559	9.153304e-03	5.000000e+00	-3.57527e+04	2.445772e+03	
560	9.153305e-03	5.000000e+00	-3.57527e+04	2.445802e+03	
561	9.153306e-03	5.000000e+00	-3.57527e+04	2.445805e+03	
562	9.153306e-03	5.000000e+00	-3.57527e+04	2.445811e+03	
563	9.153306e-03	5.000000e+00	-3.57527e+04	2.445824e+03	
564	9.153306e-03	5.000000e+00	-3.57527e+04	2.445833e+03	
565	9.153307e-03	5.000000e+00	-3.57527e+04	2.445835e+03	
566	9.153307e-03	5.000000e+00	-3.57527e+04	2.445840e+03	
567	9.153307e-03	5.000000e+00	-3.57527e+04	2.445850e+03	
568	9.153308e-03	5.000000e+00	-3.57528e+04	2.445869e+03	
569	9.153308e-03	5.000000e+00	-3.57528e+04	2.445893e+03	
570	9.153310e-03	5.000000e+00	-3.57528e+04	2.445928e+03	
571	9.153312e-03	5.000000e+00	-3.57529e+04	2.445986e+03	
572	9.153315e-03	5.000000e+00	-3.57530e+04	2.446101e+03	
573	9.153323e-03	5.000000e+00	-3.57532e+04	2.446330e+03	
574	9.153338e-03	5.000000e+00	-3.57537e+04	2.446790e+03	
575	9.153368e-03	5.000000e+00	-3.57546e+04	2.447707e+03	
576	9.153429e-03	5.000000e+00	-3.57564e+04	2.449541e+03	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
577	9.153522e-03	5.000000e+00	-3.57592e+04	2.452353e+03	
578	9.153611e-03	5.000000e+00	-3.57619e+04	2.455031e+03	
579	9.153690e-03	5.000000e+00	-3.57643e+04	2.457398e+03	
580	9.153762e-03	5.000000e+00	-3.57664e+04	2.459555e+03	
581	9.153792e-03	5.000000e+00	-3.57673e+04	2.460432e+03	
582	9.153811e-03	5.000000e+00	-3.57679e+04	2.460982e+03	
583	9.153822e-03	5.000000e+00	-3.57682e+04	2.461291e+03	
584	9.153826e-03	5.000000e+00	-3.57682e+04	2.461367e+03	
585	9.153829e-03	5.000000e+00	-3.57683e+04	2.461386e+03	
586	9.153832e-03	5.000000e+00	-3.57682e+04	2.461367e+03	
587	9.153835e-03	5.000000e+00	-3.57682e+04	2.461317e+03	
588	9.153838e-03	5.000000e+00	-3.57681e+04	2.461212e+03	
589	9.153841e-03	5.000000e+00	-3.57679e+04	2.461068e+03	
590	9.153844e-03	5.000000e+00	-3.57678e+04	2.460904e+03	
591	9.153847e-03	5.000000e+00	-3.57676e+04	2.460758e+03	
592	9.153848e-03	5.000000e+00	-3.57676e+04	2.460698e+03	
593	9.153849e-03	5.000000e+00	-3.57675e+04	2.460613e+03	
594	9.153850e-03	5.000000e+00	-3.57674e+04	2.460528e+03	
595	9.153851e-03	5.000000e+00	-3.57674e+04	2.460481e+03	
596	9.153852e-03	5.000000e+00	-3.57673e+04	2.460422e+03	
597	9.153853e-03	5.000000e+00	-3.57672e+04	2.460363e+03	
598	9.153854e-03	5.000000e+00	-3.57672e+04	2.460292e+03	
599	9.153856e-03	5.000000e+00	-3.57671e+04	2.460176e+03	
600	9.153858e-03	5.000000e+00	-3.57669e+04	2.460053e+03	
601	9.153862e-03	5.000000e+00	-3.57667e+04	2.459807e+03	
602	9.153866e-03	5.000000e+00	-3.57664e+04	2.459535e+03	
603	9.153875e-03	5.000000e+00	-3.57659e+04	2.458989e+03	
604	9.153890e-03	5.000000e+00	-3.57649e+04	2.458029e+03	
605	9.153919e-03	5.000000e+00	-3.57631e+04	2.456219e+03	
606	9.153976e-03	5.000000e+00	-3.57595e+04	2.452646e+03	
607	9.154081e-03	5.000000e+00	-3.57529e+04	2.446017e+03	
608	9.154288e-03	5.000000e+00	-3.57398e+04	2.432972e+03	
609	9.154683e-03	5.000000e+00	-3.57149e+04	2.408082e+03	
610	9.155444e-03	5.000000e+00	-3.56669e+04	2.360154e+03	
611	9.156967e-03	5.000000e+00	-3.55709e+04	2.264406e+03	
612	9.160012e-03	5.000000e+00	-3.53795e+04	2.073332e+03	
613	9.166103e-03	5.000000e+00	-3.49985e+04	1.692861e+03	
614	9.178285e-03	5.000000e+00	-3.42434e+04	9.385219e+02	
615	9.202649e-03	0.000000e+00	-3.27594e+04	-5.44441e+02	
616	9.251376e-03	0.000000e+00	-2.98915e+04	-3.41170e+03	
617	9.348830e-03	0.000000e+00	-2.45270e+04	-8.77627e+03	
618	9.543739e-03	0.000000e+00	-1.51216e+04	-1.81821e+04	
619	9.743739e-03	0.000000e+00	-7.07435e+03	-2.62296e+04	
620	9.943739e-03	0.000000e+00	-3.81866e+02	-3.29224e+04	
621	1.000000e-02	0.000000e+00	1.284654e+03	-3.45890e+04	

* c:\users\mayan\esim-workspace\astablemultivibratorusing555\astablemultivibratorusing555.cir
Transient Analysis  Mon Mar 07 20:31:16  2022
--------------------------------------------------------------------------------
Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
0	0.000000e+00	-6.57456e+04	3.243998e+04	3.322448e+00	
1	3.000000e-12	-6.57456e+04	3.243998e+04	3.322448e+00	
2	6.000000e-12	-6.57456e+04	3.243998e+04	3.322448e+00	
3	1.200000e-11	-6.57456e+04	3.243998e+04	3.322448e+00	
4	2.400000e-11	-6.57456e+04	3.243998e+04	3.322448e+00	
5	4.800000e-11	-6.57456e+04	3.243998e+04	3.322448e+00	
6	9.600000e-11	-6.57456e+04	3.243998e+04	3.322448e+00	
7	1.920000e-10	-6.57456e+04	3.243998e+04	3.322448e+00	
8	3.840000e-10	-6.57456e+04	3.243998e+04	3.322448e+00	
9	7.680000e-10	-6.57456e+04	3.243998e+04	3.322448e+00	
10	1.003000e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
11	1.079800e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
12	1.233400e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
13	1.540600e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
14	2.155000e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
15	2.935974e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
16	4.072574e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
17	5.899411e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
18	9.553084e-09	-6.57456e+04	3.243998e+04	3.322448e+00	
19	1.686043e-08	-6.57456e+04	3.243998e+04	3.322448e+00	
20	3.147512e-08	-6.57456e+04	3.243998e+04	3.322448e+00	
21	6.070451e-08	-6.57456e+04	3.243998e+04	3.322448e+00	
22	1.191633e-07	-6.57456e+04	3.243998e+04	3.322448e+00	
23	2.143791e-07	-6.57456e+04	3.243997e+04	3.322448e+00	
24	3.047504e-07	-6.57455e+04	3.243996e+04	3.322448e+00	
25	3.837464e-07	-6.57455e+04	3.243993e+04	3.322448e+00	
26	4.565575e-07	-6.57455e+04	3.243990e+04	3.322448e+00	
27	4.863635e-07	-6.57455e+04	3.243988e+04	3.322448e+00	
28	5.052282e-07	-6.57454e+04	3.243986e+04	3.322448e+00	
29	5.161595e-07	-6.57454e+04	3.243985e+04	3.322448e+00	
30	5.213063e-07	-6.57454e+04	3.243981e+04	3.322448e+00	
31	5.238675e-07	-6.57453e+04	3.243977e+04	3.322448e+00	
32	5.260491e-07	-6.57453e+04	3.243971e+04	3.322448e+00	
33	5.283262e-07	-6.57452e+04	3.243963e+04	3.322448e+00	
34	5.326758e-07	-6.57450e+04	3.243942e+04	3.322448e+00	
35	5.392868e-07	-6.57445e+04	3.243896e+04	3.322448e+00	
36	5.422825e-07	-6.57443e+04	3.243870e+04	3.322448e+00	
37	5.440052e-07	-6.57441e+04	3.243855e+04	3.322448e+00	
38	5.451459e-07	-6.57440e+04	3.243844e+04	3.322448e+00	
39	5.461260e-07	-6.57439e+04	3.243836e+04	3.322448e+00	
40	5.468773e-07	-6.57439e+04	3.243829e+04	3.322448e+00	
41	5.477574e-07	-6.57438e+04	3.243821e+04	3.322448e+00	
42	5.487620e-07	-6.57437e+04	3.243812e+04	3.322448e+00	
43	5.499736e-07	-6.57436e+04	3.243801e+04	3.322448e+00	
44	5.517671e-07	-6.57434e+04	3.243784e+04	3.322448e+00	
45	5.537550e-07	-6.57432e+04	3.243766e+04	3.322448e+00	
46	5.577120e-07	-6.57429e+04	3.243731e+04	3.322448e+00	
47	5.616285e-07	-6.57425e+04	3.243695e+04	3.322448e+00	
48	5.694617e-07	-6.57418e+04	3.243624e+04	3.322448e+00	
49	5.851280e-07	-6.57404e+04	3.243482e+04	3.322449e+00	
50	6.164605e-07	-6.57376e+04	3.243199e+04	3.322449e+00	
51	6.791257e-07	-6.57319e+04	3.242631e+04	3.322450e+00	
52	8.044559e-07	-6.57205e+04	3.241496e+04	3.322451e+00	
53	1.055116e-06	-6.56978e+04	3.239227e+04	3.322454e+00	
54	1.556437e-06	-6.56524e+04	3.234689e+04	3.322460e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
55	2.559079e-06	-6.55616e+04	3.225621e+04	3.322472e+00	
56	4.564363e-06	-6.53803e+04	3.207511e+04	3.322496e+00	
57	8.574932e-06	-6.50187e+04	3.171395e+04	3.322549e+00	
58	1.659607e-05	-6.42999e+04	3.099571e+04	3.322665e+00	
59	3.263834e-05	-6.28787e+04	2.957538e+04	3.322933e+00	
60	6.472288e-05	-6.00999e+04	2.679750e+04	3.323543e+00	
61	1.288920e-04	-5.47839e+04	2.148176e+04	3.324843e+00	
62	2.572302e-04	-4.50418e+04	1.173930e+04	3.327316e+00	
63	4.572302e-04	-3.19578e+04	-1.34521e+03	3.330639e+00	
64	6.572302e-04	-2.10764e+04	-1.22271e+04	3.333402e+00	
65	8.572302e-04	-1.20268e+04	-2.12771e+04	3.335701e+00	
66	1.057230e-03	-4.50056e+03	-2.88036e+04	3.337612e+00	
67	1.257230e-03	1.758669e+03	-3.50630e+04	3.339202e+00	
68	1.257231e-03	1.758698e+03	-3.50631e+04	3.339202e+00	
69	1.257231e-03	1.758698e+03	-3.50631e+04	3.339202e+00	
70	1.257231e-03	1.758699e+03	-3.50631e+04	3.339202e+00	
71	1.257231e-03	1.758700e+03	-3.50631e+04	3.339202e+00	
72	1.257231e-03	1.758703e+03	-3.50631e+04	3.339202e+00	
73	1.257232e-03	1.758708e+03	-3.50631e+04	3.339202e+00	
74	1.257232e-03	1.758714e+03	-3.50631e+04	3.339202e+00	
75	1.257232e-03	1.758725e+03	-3.50631e+04	3.339202e+00	
76	1.257232e-03	1.758725e+03	-3.50631e+04	3.339202e+00	
77	1.257232e-03	1.758726e+03	-3.50631e+04	3.339202e+00	
78	1.257232e-03	1.758727e+03	-3.50631e+04	3.339202e+00	
79	1.257232e-03	1.758729e+03	-3.50631e+04	3.339202e+00	
80	1.257233e-03	1.758732e+03	-3.50631e+04	3.339202e+00	
81	1.257233e-03	1.758733e+03	-3.50631e+04	3.339202e+00	
82	1.257234e-03	1.758721e+03	-3.50631e+04	3.339202e+00	
83	1.257234e-03	1.758696e+03	-3.50631e+04	3.339202e+00	
84	1.257235e-03	1.758660e+03	-3.50630e+04	3.339202e+00	
85	1.257236e-03	1.758634e+03	-3.50630e+04	3.339202e+00	
86	1.257236e-03	1.758606e+03	-3.50630e+04	3.339202e+00	
87	1.257236e-03	1.758577e+03	-3.50629e+04	3.339202e+00	
88	1.257237e-03	1.758539e+03	-3.50629e+04	3.339202e+00	
89	1.257238e-03	1.758497e+03	-3.50629e+04	3.339202e+00	
90	1.257239e-03	1.758416e+03	-3.50628e+04	3.339202e+00	
91	1.257241e-03	1.758268e+03	-3.50626e+04	3.339202e+00	
92	1.257245e-03	1.757972e+03	-3.50623e+04	3.339202e+00	
93	1.257254e-03	1.757377e+03	-3.50617e+04	3.339202e+00	
94	1.257272e-03	1.756185e+03	-3.50605e+04	3.339201e+00	
95	1.257307e-03	1.753796e+03	-3.50582e+04	3.339201e+00	
96	1.257377e-03	1.749009e+03	-3.50534e+04	3.339201e+00	
97	1.257479e-03	1.742033e+03	-3.50464e+04	3.339200e+00	
98	1.257597e-03	1.733995e+03	-3.50384e+04	3.339200e+00	
99	1.257737e-03	1.724425e+03	-3.50288e+04	3.339199e+00	
100	1.257900e-03	1.713279e+03	-3.50177e+04	3.339198e+00	
101	1.258100e-03	1.699598e+03	-3.50041e+04	3.339197e+00	
102	1.258341e-03	1.683160e+03	-3.49877e+04	3.339196e+00	
103	1.258652e-03	1.661904e+03	-3.49664e+04	3.339194e+00	
104	1.259073e-03	1.633184e+03	-3.49378e+04	3.339192e+00	
105	1.259678e-03	1.591885e+03	-3.48965e+04	3.339189e+00	
106	1.260577e-03	1.530596e+03	-3.48353e+04	3.339183e+00	
107	1.262374e-03	1.408200e+03	-3.47131e+04	3.339172e+00	
108	1.265970e-03	1.164131e+03	-3.44694e+04	3.339147e+00	
109	1.273161e-03	6.788479e+02	-3.39847e+04	3.339086e+00	
110	1.287543e-03	-2.80586e+02	-3.30262e+04	3.338933e+00	
111	1.316307e-03	-2.15668e+03	-3.11510e+04	3.338557e+00	
112	1.373835e-03	-5.74739e+03	-2.75608e+04	3.337704e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
113	1.488892e-03	-1.23353e+04	-2.09726e+04	3.336035e+00	
114	1.688892e-03	-2.21322e+04	-1.11752e+04	3.333541e+00	
115	1.888892e-03	-3.01322e+04	-3.17496e+03	3.331507e+00	
116	2.088892e-03	-3.66647e+04	3.357831e+03	3.329845e+00	
117	2.088893e-03	-3.66647e+04	3.357860e+03	3.329845e+00	
118	2.088893e-03	-3.66647e+04	3.357863e+03	3.329845e+00	
119	2.088893e-03	-3.66647e+04	3.357869e+03	3.329845e+00	
120	2.088893e-03	-3.66647e+04	3.357881e+03	3.329845e+00	
121	2.088894e-03	-3.66647e+04	3.357889e+03	3.329845e+00	
122	2.088894e-03	-3.66647e+04	3.357892e+03	3.329845e+00	
123	2.088894e-03	-3.66647e+04	3.357897e+03	3.329845e+00	
124	2.088894e-03	-3.66647e+04	3.357906e+03	3.329845e+00	
125	2.088895e-03	-3.66648e+04	3.357925e+03	3.329845e+00	
126	2.088895e-03	-3.66648e+04	3.357948e+03	3.329845e+00	
127	2.088897e-03	-3.66648e+04	3.357982e+03	3.329845e+00	
128	2.088899e-03	-3.66649e+04	3.358038e+03	3.329845e+00	
129	2.088902e-03	-3.66650e+04	3.358149e+03	3.329845e+00	
130	2.088910e-03	-3.66652e+04	3.358372e+03	3.329845e+00	
131	2.088925e-03	-3.66657e+04	3.358817e+03	3.329845e+00	
132	2.088955e-03	-3.66665e+04	3.359707e+03	3.329844e+00	
133	2.089016e-03	-3.66683e+04	3.361485e+03	3.329844e+00	
134	2.089109e-03	-3.66711e+04	3.364211e+03	3.329843e+00	
135	2.089198e-03	-3.66736e+04	3.366807e+03	3.329842e+00	
136	2.089277e-03	-3.66759e+04	3.369102e+03	3.329842e+00	
137	2.089350e-03	-3.66780e+04	3.371192e+03	3.329841e+00	
138	2.089379e-03	-3.66789e+04	3.372042e+03	3.329841e+00	
139	2.089398e-03	-3.66794e+04	3.372575e+03	3.329841e+00	
140	2.089409e-03	-3.66797e+04	3.372875e+03	3.329841e+00	
141	2.089413e-03	-3.66798e+04	3.372948e+03	3.329841e+00	
142	2.089416e-03	-3.66798e+04	3.372964e+03	3.329841e+00	
143	2.089419e-03	-3.66798e+04	3.372943e+03	3.329841e+00	
144	2.089422e-03	-3.66797e+04	3.372892e+03	3.329841e+00	
145	2.089425e-03	-3.66796e+04	3.372783e+03	3.329841e+00	
146	2.089428e-03	-3.66795e+04	3.372637e+03	3.329841e+00	
147	2.089431e-03	-3.66793e+04	3.372470e+03	3.329841e+00	
148	2.089434e-03	-3.66792e+04	3.372323e+03	3.329841e+00	
149	2.089435e-03	-3.66791e+04	3.372262e+03	3.329841e+00	
150	2.089436e-03	-3.66790e+04	3.372175e+03	3.329841e+00	
151	2.089438e-03	-3.66789e+04	3.372087e+03	3.329841e+00	
152	2.089438e-03	-3.66789e+04	3.372039e+03	3.329841e+00	
153	2.089439e-03	-3.66788e+04	3.371978e+03	3.329841e+00	
154	2.089440e-03	-3.66788e+04	3.371918e+03	3.329841e+00	
155	2.089441e-03	-3.66787e+04	3.371847e+03	3.329841e+00	
156	2.089443e-03	-3.66786e+04	3.371728e+03	3.329841e+00	
157	2.089445e-03	-3.66784e+04	3.371604e+03	3.329841e+00	
158	2.089449e-03	-3.66782e+04	3.371355e+03	3.329841e+00	
159	2.089453e-03	-3.66779e+04	3.371077e+03	3.329841e+00	
160	2.089462e-03	-3.66774e+04	3.370521e+03	3.329841e+00	
161	2.089477e-03	-3.66764e+04	3.369551e+03	3.329841e+00	
162	2.089506e-03	-3.66746e+04	3.367732e+03	3.329841e+00	
163	2.089562e-03	-3.66710e+04	3.364165e+03	3.329841e+00	
164	2.089665e-03	-3.66644e+04	3.357591e+03	3.329842e+00	
165	2.089866e-03	-3.66515e+04	3.344731e+03	3.329843e+00	
166	2.090248e-03	-3.66271e+04	3.320360e+03	3.329844e+00	
167	2.090979e-03	-3.65804e+04	3.273716e+03	3.329848e+00	
168	2.092442e-03	-3.64870e+04	3.180529e+03	3.329855e+00	
169	2.095366e-03	-3.63008e+04	2.994550e+03	3.329871e+00	
170	2.101216e-03	-3.59298e+04	2.624159e+03	3.329911e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
171	2.112916e-03	-3.51944e+04	1.889553e+03	3.330014e+00	
172	2.136314e-03	-3.37483e+04	4.444130e+02	3.330279e+00	
173	2.183112e-03	-3.09498e+04	-2.35340e+03	3.330911e+00	
174	2.276708e-03	-2.57016e+04	-7.60163e+03	3.332225e+00	
175	2.463899e-03	-1.64530e+04	-1.68506e+04	3.334578e+00	
176	2.663899e-03	-8.18166e+03	-2.51223e+04	3.336676e+00	
177	2.863899e-03	-1.30277e+03	-3.20015e+04	3.338424e+00	
178	3.063899e-03	4.418149e+03	-3.77226e+04	3.339877e+00	
179	3.063900e-03	4.418175e+03	-3.77226e+04	3.339877e+00	
180	3.063900e-03	4.418176e+03	-3.77226e+04	3.339877e+00	
181	3.063900e-03	4.418177e+03	-3.77226e+04	3.339877e+00	
182	3.063900e-03	4.418178e+03	-3.77226e+04	3.339877e+00	
183	3.063901e-03	4.418180e+03	-3.77226e+04	3.339877e+00	
184	3.063901e-03	4.418185e+03	-3.77226e+04	3.339877e+00	
185	3.063901e-03	4.418191e+03	-3.77227e+04	3.339877e+00	
186	3.063901e-03	4.418200e+03	-3.77227e+04	3.339877e+00	
187	3.063901e-03	4.418201e+03	-3.77227e+04	3.339877e+00	
188	3.063901e-03	4.418201e+03	-3.77227e+04	3.339877e+00	
189	3.063901e-03	4.418202e+03	-3.77227e+04	3.339877e+00	
190	3.063902e-03	4.418204e+03	-3.77227e+04	3.339877e+00	
191	3.063902e-03	4.418206e+03	-3.77227e+04	3.339877e+00	
192	3.063902e-03	4.418206e+03	-3.77227e+04	3.339877e+00	
193	3.063903e-03	4.418193e+03	-3.77227e+04	3.339877e+00	
194	3.063904e-03	4.418166e+03	-3.77226e+04	3.339877e+00	
195	3.063904e-03	4.418127e+03	-3.77226e+04	3.339877e+00	
196	3.063905e-03	4.418100e+03	-3.77226e+04	3.339877e+00	
197	3.063905e-03	4.418072e+03	-3.77225e+04	3.339877e+00	
198	3.063906e-03	4.418041e+03	-3.77225e+04	3.339877e+00	
199	3.063906e-03	4.418001e+03	-3.77225e+04	3.339877e+00	
200	3.063907e-03	4.417958e+03	-3.77224e+04	3.339877e+00	
201	3.063908e-03	4.417874e+03	-3.77223e+04	3.339877e+00	
202	3.063910e-03	4.417720e+03	-3.77222e+04	3.339877e+00	
203	3.063915e-03	4.417411e+03	-3.77219e+04	3.339877e+00	
204	3.063923e-03	4.416791e+03	-3.77213e+04	3.339877e+00	
205	3.063941e-03	4.415550e+03	-3.77200e+04	3.339877e+00	
206	3.063976e-03	4.413062e+03	-3.77175e+04	3.339876e+00	
207	3.064046e-03	4.408077e+03	-3.77126e+04	3.339876e+00	
208	3.064149e-03	4.400827e+03	-3.77053e+04	3.339875e+00	
209	3.064266e-03	4.392466e+03	-3.76970e+04	3.339875e+00	
210	3.064406e-03	4.382520e+03	-3.76870e+04	3.339874e+00	
211	3.064570e-03	4.370927e+03	-3.76755e+04	3.339873e+00	
212	3.064770e-03	4.356706e+03	-3.76613e+04	3.339872e+00	
213	3.065011e-03	4.339608e+03	-3.76442e+04	3.339870e+00	
214	3.065322e-03	4.317507e+03	-3.76221e+04	3.339869e+00	
215	3.065743e-03	4.287628e+03	-3.75923e+04	3.339866e+00	
216	3.066349e-03	4.244673e+03	-3.75494e+04	3.339862e+00	
217	3.067249e-03	4.180872e+03	-3.74857e+04	3.339856e+00	
218	3.069050e-03	4.053458e+03	-3.73585e+04	3.339844e+00	
219	3.072651e-03	3.799384e+03	-3.71048e+04	3.339816e+00	
220	3.079854e-03	3.294204e+03	-3.66002e+04	3.339750e+00	
221	3.094260e-03	2.295429e+03	-3.56023e+04	3.339588e+00	
222	3.123071e-03	3.424230e+02	-3.36502e+04	3.339192e+00	
223	3.180694e-03	-3.39533e+03	-2.99129e+04	3.338303e+00	
224	3.295940e-03	-1.02522e+04	-2.30558e+04	3.336565e+00	
225	3.495940e-03	-2.04312e+04	-1.28763e+04	3.333973e+00	
226	3.695940e-03	-2.87432e+04	-4.56403e+03	3.331860e+00	
227	3.895940e-03	-3.55304e+04	2.223551e+03	3.330133e+00	
228	3.895941e-03	-3.55305e+04	2.223582e+03	3.330133e+00	

Index   time            x1.19           x1.20           x1.23           
--------------------------------------------------------------------------------
229	3.895941e-03	-3.55305e+04	2.223585e+03	3.330133e+00	
230	3.895941e-03	-3.55305e+04	2.223591e+03	3.330133e+00	
231	3.895942e-03	-3.55305e+04	2.223603e+03	3.330133e+00	
232	3.895942e-03	-3.55305e+04	2.223613e+03	3.330133e+00	
233	3.895942e-03	-3.55305e+04	2.223615e+03	3.330133e+00	
234	3.895942e-03	-3.55305e+04	2.223620e+03	3.330133e+00	
235	3.895943e-03	-3.55305e+04	2.223630e+03	3.330133e+00	
236	3.895943e-03	-3.55305e+04	2.223649e+03	3.330133e+00	
237	3.895944e-03	-3.55306e+04	2.223673e+03	3.330133e+00	
238	3.895945e-03	-3.55306e+04	2.223709e+03	3.330133e+00	
239	3.895947e-03	-3.55307e+04	2.223767e+03	3.330133e+00	
240	3.895951e-03	-3.55308e+04	2.223883e+03	3.330133e+00	
241	3.895958e-03	-3.55310e+04	2.224114e+03	3.330133e+00	
242	3.895974e-03	-3.55315e+04	2.224577e+03	3.330133e+00	
243	3.896004e-03	-3.55324e+04	2.225501e+03	3.330133e+00	
244	3.896065e-03	-3.55342e+04	2.227349e+03	3.330132e+00	
245	3.896158e-03	-3.55371e+04	2.230181e+03	3.330132e+00	
